시간,전압,전류,출력,전압(RS),전압(ST),전압(TR),전류(R),전류(S),전류(T),출력.1,주파수,역률,모듈(℃),외기(℃)
2020-12-24 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 07:30:00,1096.0,6.800000000000001,2.58,1164.54,1168.92,1167.48,16.6,15.1,15.8,10.67,179.8,0.0,19.600000381,23.9
2020-12-24 08:00:00,3247.5,17.2,9.71,2347.09,2352.5299999999997,2347.32,31.7,30.5,32.0,21.29,359.5,499.5,37.0,47.3
2020-12-24 08:30:00,3909.0,89.9,59.3,2328.52,2333.39,2326.49,76.9,76.6,77.1,51.67,359.7,599.4000000000001,55.999999999,50.6
2020-12-24 09:00:00,3889.0,143.6,93.2,2326.39,2331.14,2324.65,122.7,123.0,123.1,82.59,360.0,599.4000000000001,77.39999963,54.5
2020-12-24 09:30:00,3213.0,156.89999999999998,101.21000000000001,1948.26,1950.1,1945.1399999999999,135.3,135.7,136.4,91.63,299.9,499.5,80.40000153,48.3
2020-12-24 10:00:00,3833.5,220.3,141.09,2341.0,2340.11,2336.35,189.9,191.3,192.60000000000002,129.14,359.9,599.4000000000001,120.40000154,66.3
2020-12-24 10:30:00,3820.5,240.7,153.83,2334.13,2333.61,2330.46,208.8,210.7,211.3,141.59,359.7,599.4000000000001,130.0,66.3
2020-12-24 11:00:00,3755.0,266.0,166.94,2341.42,2341.31,2336.62,227.0,228.29999999999998,229.3,154.13,359.8,599.4000000000001,129.40000153,61.8
2020-12-24 11:30:00,3678.0,266.6,163.85,2358.09,2356.65,2352.67,219.9,221.6,223.0,150.63,359.8,599.4000000000001,130.5,63.0
2020-12-24 12:00:00,3502.0,284.6,166.63,2349.09,2349.74,2345.71,225.1,226.6,227.2,153.38,359.7,599.4000000000001,133.10000229,66.8
2020-12-24 12:30:00,3605.5,273.9,165.07,2342.72,2342.56,2338.37,223.6,225.1,226.2,152.04,359.6,599.4000000000001,120.5,62.5
2020-12-24 13:00:00,3546.0,254.6,150.76,2322.14,2321.37,2316.4700000000003,205.5,206.5,208.1,138.44,359.4,599.4000000000001,117.79999924,63.1
2020-12-24 13:30:00,3489.0,226.8,132.11,2305.5,2303.79,2300.69,180.1,181.7,183.0,120.75,359.8,599.4000000000001,113.70000076,64.2
2020-12-24 14:00:00,3312.0,200.7,111.35,2303.27,2302.12,2298.27,150.6,152.0,153.5,100.96,359.6,599.4000000000001,108.79999923,63.9
2020-12-24 14:30:00,3195.0,164.3,87.97,2308.19,2308.16,2304.04,117.3,118.5,119.9,78.92999999999999,359.4,599.4000000000001,86.79999924,56.900000000000006
2020-12-24 15:00:00,3308.0,111.8,61.78,2307.5,2309.33,2304.11,81.3,81.4,82.7,54.480000000000004,359.6,599.4000000000001,65.90000152,51.400000000000006
2020-12-24 15:30:00,3681.0,60.8,37.19,2295.94,2298.44,2293.0299999999997,49.6,49.5,50.6,33.07,359.6,599.4000000000001,56.000001905,51.8
2020-12-24 16:00:00,3797.0,36.6,23.45,2285.44,2289.86,2283.37,36.7,35.4,37.3,24.07,359.9,599.4000000000001,43.599998475,45.9
2020-12-24 16:30:00,3692.0,19.7,12.39,2284.7,2289.91,2282.09,31.3,30.2,32.8,20.740000000000002,359.7,599.4000000000001,32.700000763,40.1
2020-12-24 17:00:00,1876.5,10.3,4.0,1910.4,1916.01,1910.5900000000001,26.2,24.9,26.8,17.19,299.8,99.9,19.899999619,29.8
2020-12-24 17:30:00,364.0,1.8,0.69,382.43,383.67,382.72,5.3,4.9,5.3,3.43,59.9,0.0,3.100000381,5.6
2020-12-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 07:00:00,908.5,7.5,2.35,1169.3400000000001,1173.19,1169.13,15.9,15.1,16.5,10.71,179.8,0.0,-10.600000381000001,-2.8
2020-12-25 07:30:00,2734.0,25.2,15.21,1946.53,1952.1100000000001,1944.62,28.7,27.599999999999998,29.5,19.29,299.6,299.70000000000005,-13.0,-4.3
2020-12-25 08:00:00,4071.5,86.0,58.76,2340.63,2344.95,2336.91,72.0,71.4,72.5,48.64,359.8,599.4000000000001,0.6999988559999999,-3.0
2020-12-25 08:30:00,3355.5,117.7,79.45,1952.74,1954.58,1947.8799999999999,102.1,101.5,102.9,69.08,300.0,499.5,22.500000001,3.7
2020-12-25 09:00:00,3994.5,190.3,127.13,2359.59,2360.82,2353.73,166.6,166.7,168.3,113.82,359.9,599.4000000000001,45.300001144,10.8
2020-12-25 09:30:00,3973.0,235.3,156.1,2367.7200000000003,2368.96,2363.01,207.5,208.3,209.5,142.39,359.4,599.4000000000001,58.299999235,13.7
2020-12-25 10:00:00,3957.5,264.1,174.73,2369.46,2369.09,2363.17,233.9,234.8,236.4,160.6,359.7,599.4000000000001,75.39999962,15.7
2020-12-25 10:30:00,3940.5,287.9,189.59,2372.33,2369.81,2366.1,254.8,256.2,257.7,175.26,359.6,599.4000000000001,83.49999619,20.6
2020-12-25 11:00:00,3268.5,250.9,164.27,1976.63,1976.5900000000001,1973.02,221.5,222.7,223.8,152.37,299.7,499.5,76.79999923,21.2
2020-12-25 11:30:00,3828.5,288.6,184.64,2383.4,2382.66,2379.41,246.3,248.2,249.20000000000002,170.45,360.0,599.4000000000001,101.20000076,26.9
2020-12-25 12:00:00,3783.5,280.8,177.31,2377.96,2377.62,2375.5299999999997,236.9,239.2,239.6,163.69,359.6,599.4000000000001,119.40000535,33.9
2020-12-25 12:30:00,3628.0,300.0,181.89,2366.85,2367.18,2364.08,244.4,246.2,247.0,167.92,359.7,599.4000000000001,119.20000076,41.1
2020-12-25 13:00:00,3565.0,285.5,170.11,2351.1,2350.41,2347.76,229.4,231.3,232.0,156.64,359.8,599.4000000000001,111.59999465,38.8
2020-12-25 13:30:00,3475.0,253.1,147.04,2336.17,2334.39,2330.36,198.3,199.8,201.3,134.59,359.5,599.4000000000001,103.60000229,40.6
2020-12-25 14:00:00,3298.5,226.9,125.18,2331.91,2330.33,2326.95,168.0,169.0,170.7,113.82,359.7,599.4000000000001,97.90000154,40.8
